,date,X,PM25,PM10,CO,NO2,SO2,O3,year,month,day,week,season,covid,city,region,avgtemp,maxtemp,mintemp,avgrh,minrh,avgws,maxws,maxwswd,extremews,extremewswd,daylight,precipitation,avgp,maxp,minp,avggt,maxgt,mingt
529,2015/6/29,319,35.03,95,630,10.8,10.5,72.5,2015,6,29,26,summer,1.pre,nanyang,central,22.3,23.3,21.4,94,87,1.6,3.7,3,5.5,3,0,13.9,98210,98560,98060,22.6,25.7,21.4
530,2015/6/30,320,38.7,153,810,14.04,16.1,93.75,2015,6,30,26,summer,1.pre,nanyang,central,22.5,25,21.6,83,62,3,4.7,3,6.9,3,0,0,98280,98430,98170,23.7,31.5,20.9
531,2015/7/1,321,51.9,187,900,16.2,16.8,145.8,2015,7,1,26,summer,1.pre,nanyang,central,25.6,32.5,19.5,80,53,2.1,4,12,6.3,11,7.2,0,98020,98340,97810,30.5,46.9,19.4
532,2015/7/2,322,59.3,199,630,14.04,14,123.75,2015,7,2,27,summer,1.pre,nanyang,central,28.2,33.6,23.2,72,38,2.1,4.5,4,6.5,4,8.9,0,98070,98170,97910,33.5,51,23.2
533,2015/7/3,323,55.1,165,540,17.28,12.6,95,2015,7,3,27,summer,1.pre,nanyang,central,26.5,30.5,23.4,65,42,3.5,5.5,2,7.1,2,0,0,98470,98660,98140,29.5,47.9,22.9
534,2015/7/4,324,54.3,161,540,20.52,11.9,90,2015,7,4,27,summer,1.pre,nanyang,central,24.9,30.6,20.2,77,40,1.1,4.8,7,7.1,7,2.5,0,98710,98800,98580,30.7,46.2,21.2
535,2015/7/5,325,54.7,151,630,20.52,11.9,58.75,2015,7,5,27,summer,1.pre,nanyang,central,24.5,28.8,20.1,73,46,1.8,3.5,10,5.3,10,3.6,0,98790,98870,98650,30.6,47.6,21.2
536,2015/7/6,326,52.7,181,990,20.52,16.1,125.8,2015,7,6,27,summer,1.pre,nanyang,central,22.6,25.2,20.9,77,57,1.4,3.9,2,5.4,7,0,0,98890,99030,98710,25.9,37.2,21.5
537,2015/7/7,327,68.8,181,900,23.76,18.9,117.5,2015,7,7,27,summer,1.pre,nanyang,central,23.1,30.1,15.7,69,39,1.4,2.8,1,4.3,5,2.4,0,98840,98990,98630,30.8,54.5,16
538,2015/7/8,328,68.8,213,810,15.12,14,125,2015,7,8,27,summer,1.pre,nanyang,central,24.7,31.3,19.3,71,41,2.1,4.8,5,6.8,5,6.3,0,98840,98950,98700,31.3,52.4,19.8
539,2015/7/9,329,85.9,161,630,10.8,11.2,82.5,2015,7,9,28,summer,1.pre,nanyang,central,25.6,30.7,20.3,66,42,3.7,5.7,4,8.1,3,9.3,0,99010,99110,98810,31.4,54.4,20.6
540,2015/7/10,330,54.3,145,540,12.96,11.9,62.5,2015,7,10,28,summer,1.pre,nanyang,central,24.4,29.1,20.1,75,56,2.1,5.4,6,7.2,6,9.7,0,99020,99190,98790,30.9,49.2,20.5
541,2015/7/11,331,51.1,107,630,15.12,13.3,83.75,2015,7,11,28,summer,1.pre,nanyang,central,27.2,33,22.8,71,51,2.5,3.4,5,5.3,5,6.6,0,98590,98890,98290,33.7,59.5,23.7
542,2015/7/12,332,51.5,147,360,22.68,21,132.2,2015,7,12,28,summer,1.pre,nanyang,central,29,34.8,22.5,69,45,2.1,4.2,10,6.5,10,7.8,0,98080,98350,97830,37.3,62.6,23.2
543,2015/7/13,333,66.9,143,810,17.28,23.8,95,2015,7,13,28,summer,1.pre,nanyang,central,30.4,37.2,23.4,67,32,2,8.2,10,11.9,10,10.4,5.2,98000,98150,97820,36.1,56.3,23.2
544,2015/7/14,334,55.1,105,810,6.48,14.7,83.75,2015,7,14,28,summer,1.pre,nanyang,central,30.1,34.2,25.8,66,44,1.5,5.6,10,7.9,10,5.2,0,98060,98240,97900,35.7,58.4,25.6
545,2015/7/15,335,51.5,143,810,6.48,14.7,86.25,2015,7,15,28,summer,1.pre,nanyang,central,22.1,29.7,21.4,94,68,3.7,8.9,3,11.9,4,0,88.6,98310,98370,98100,22.5,31.2,21.6
546,2015/7/16,336,76.4,211,810,9.72,16.8,61.25,2015,7,16,29,summer,1.pre,nanyang,central,22.9,27.6,19.5,74,57,3.9,7.3,4,10.1,1,0,0.4,98360,98500,98230,24.2,34,18.9
547,2015/7/17,337,114.4,171,900,16.2,14.7,70,2015,7,17,29,summer,1.pre,nanyang,central,23,26.4,21.3,83,69,2,5.6,4,7.6,4,3.2,0.9,98500,98630,98370,24.2,36.4,20
548,2015/7/18,338,95.4,177,810,11.88,16.1,75,2015,7,18,29,summer,1.pre,nanyang,central,24.9,30.4,19.2,80,53,1.2,3,7,5.3,7,9.9,0,98450,98550,98290,32.2,57.3,18.7
549,2015/7/19,339,87.8,147,810,9.72,18.9,106.25,2015,7,19,29,summer,1.pre,nanyang,central,26,31.5,21.8,82,52,1.9,4,5,5.7,5,2.7,0,98520,98640,98360,29.8,48.8,21.4
550,2015/7/20,340,84,151,810,10.8,18.2,85,2015,7,20,29,summer,1.pre,nanyang,central,26.7,31.8,22.6,78,52,1.6,3.4,6,4.9,5,8.2,0,98590,98710,98340,35.6,61.4,22.3
551,2015/7/21,341,97.3,147,720,14.04,18.9,50,2015,7,21,29,summer,1.pre,nanyang,central,27.5,32.8,22.9,78,54,1.6,3.1,6,5.4,4,6.4,0,98460,98610,98210,36.6,61.5,23.5
552,2015/7/22,342,59.3,111,630,12.96,18.2,65,2015,7,22,29,summer,1.pre,nanyang,central,25.7,29.2,23.1,89,72,1.2,5.6,1,8,1,0,16.4,98360,98480,98260,28,38.4,23.3
553,2015/7/23,343,50.7,135,810,17.28,21.7,121.25,2015,7,23,30,summer,1.pre,nanyang,central,25.8,31.6,22.7,83,55,1.2,5.7,4,7.1,4,5.7,3.6,98370,98500,98180,29.9,42.3,22.5
554,2015/7/24,344,51.9,133,630,9.72,23.8,77.5,2015,7,24,30,summer,1.pre,nanyang,central,27.2,33.3,22.3,80,49,2,3.7,10,5.3,10,10.7,0,98210,98480,97990,30.6,44.6,22.1
555,2015/7/25,345,59.3,141,720,11.88,31.5,87.5,2015,7,25,30,summer,1.pre,nanyang,central,27.9,33.2,23.9,81,57,2.1,3.2,10,5.1,11,7.8,0,98140,98250,98040,35.1,59.2,23.5
556,2015/7/26,346,63.1,127,720,7.56,28,80,2015,7,26,30,summer,1.pre,nanyang,central,28.6,33.2,24.3,78,52,1.7,3.7,11,5.9,11,9.7,0,98320,98440,98120,32.8,47.8,23.7
557,2015/7/27,347,54.7,107,630,7.56,25.2,71.25,2015,7,27,30,summer,1.pre,nanyang,central,28.2,32.7,24.9,80,61,2.8,4.3,11,6.3,11,5.4,0,98400,98540,98280,35.5,56.9,24.5
558,2015/7/28,348,44.7,99,450,9.72,28.7,71.25,2015,7,28,30,summer,1.pre,nanyang,central,28.6,33.1,25.2,78,59,3.9,5.6,10,8,9,7.7,0,98310,98470,98190,33.7,48.8,24.9
559,2015/7/29,349,39.5,91,180,8.64,28,85,2015,7,29,30,summer,1.pre,nanyang,central,29.7,34.5,25.6,73,56,3.1,6.8,10,9.7,10,11.8,0,98220,98430,98060,38.1,61,25.2
560,2015/7/30,350,40.3,107,270,10.8,22.4,145,2015,7,30,31,summer,1.pre,nanyang,central,29,34.2,25.5,76,62,2.7,6.4,9,10.8,10,8.9,1.2,98210,98360,98030,34.3,52.4,25.7
561,2015/7/31,351,46.3,117,270,8.64,20.3,223,2015,7,31,31,summer,1.pre,nanyang,central,28.9,33.2,24.8,77,56,1.9,4.9,10,6.1,10,6.2,0,98290,98430,98160,36,54.4,24.1
562,2015/8/1,352,54.3,101,270,8.64,21.7,97.5,2015,8,1,31,summer,1.pre,nanyang,central,29.1,33,25.3,77,59,1.6,4.2,10,6.7,11,5.7,0,98440,98580,98280,35,54.3,25
563,2015/8/2,353,47.5,93,360,8.64,22.4,92.5,2015,8,2,31,summer,1.pre,nanyang,central,30.1,34.8,25.9,73,56,3.7,6.6,10,8.9,11,9.1,0,98310,98510,98060,38.5,60.2,25.9
564,2015/8/3,354,41.9,107,720,8.64,18.2,85,2015,8,3,31,summer,1.pre,nanyang,central,30.3,35.5,25.1,69,50,4.3,6.5,10,9.4,10,11.8,0,98110,98320,97870,38.9,62.6,25.8
565,2015/8/4,355,47.1,75,990,8.64,11.2,NA,2015,8,4,31,summer,1.pre,nanyang,central,29.5,33.6,26.4,68,56,3.2,5.3,10,8.4,2,7.5,0,98240,98350,98010,36.6,58,26.7
566,2015/8/5,356,35.9,135,900,17.28,17.5,NA,2015,8,5,31,summer,1.pre,nanyang,central,24.7,29.5,21.9,83,62,2.1,6.7,13,10.2,12,3.5,10.1,98320,98600,98090,28.7,40.6,22.9
567,2015/8/6,357,76.4,159,810,10.8,12.6,NA,2015,8,6,32,summer,1.pre,nanyang,central,26.9,33.3,21,79,51,1.9,2.9,5,7.4,11,10.4,0,98480,98630,98250,34.1,56.1,21.4
568,2015/8/7,358,85.9,183,540,10.8,13.3,NA,2015,8,7,32,summer,1.pre,nanyang,central,27.8,32.5,22.9,73,50,2.2,5.1,4,7.2,5,8.1,0,98900,99060,98530,34.4,54.9,22.9
569,2015/8/8,359,106.8,111,360,7.56,14.7,67.5,2015,8,8,32,summer,1.pre,nanyang,central,27.8,32.5,23.8,76,53,3.7,6.6,3,9.3,4,5.8,0,98980,99150,98740,32.8,52.1,23.6
570,2015/8/9,360,49.5,123,450,9.72,21,NA,2015,8,9,32,summer,1.pre,nanyang,central,27.9,32.3,24.4,72,53,5.3,7.6,4,11,3,9.6,0.7,98800,99000,98580,32.3,48.9,23.6
571,2015/8/10,361,63.1,151,630,9.72,22.4,NA,2015,8,10,32,summer,1.pre,nanyang,central,27.5,33.5,23.5,71,36,4,7.1,3,10.4,2,10.3,0,98690,98840,98510,33.5,50.1,22.5
572,2015/8/11,362,61.2,149,630,12.96,14,NA,2015,8,11,32,summer,1.pre,nanyang,central,27,32.5,22.4,73,49,2.2,5.4,3,7.8,4,5.1,0,98780,98900,98600,33.5,57.7,22.9
573,2015/8/12,363,54.7,125,720,24.84,16.8,NA,2015,8,12,32,summer,1.pre,nanyang,central,26.8,31,23.3,73,51,1.7,3.1,3,4.5,3,7.1,0,98780,98930,98620,31.2,52.1,24.6
574,2015/8/13,364,51.5,141,720,27,21,NA,2015,8,13,33,summer,1.pre,nanyang,central,28.1,33.6,22.4,65,41,1.8,4.2,10,7.5,12,8,0,98580,98810,98280,36,58.5,22.5
575,2015/8/14,365,66.9,129,720,20.52,19.6,NA,2015,8,14,33,summer,1.pre,nanyang,central,25.5,33.2,23.3,83,52,3.9,8.6,2,13.5,2,4.6,23.4,98430,98510,98300,29.6,60.8,23.8
576,2015/8/15,366,72.6,179,900,15.12,16.8,NA,2015,8,15,33,summer,1.pre,nanyang,central,26.8,31.8,22.8,79,51,1.2,3.3,6,5.3,5,9.1,0.6,98520,98670,98340,30.5,42.7,23.2
577,2015/8/16,367,104.9,173,540,18.36,2.8,NA,2015,8,16,33,summer,1.pre,nanyang,central,26.8,31.8,21.5,74,49,2.1,3.8,5,5.9,6,7.8,0,98610,98720,98460,32.8,54.5,21.2
578,2015/8/17,368,91.6,129,450,16.2,5.6,50,2015,8,17,33,summer,1.pre,nanyang,central,26.6,30.6,21.9,80,60,1.2,3.2,2,3.9,3,0,0,98660,98780,98530,30.4,47.6,22
579,2015/8/18,369,74.5,69,540,9.72,9.8,68.75,2015,8,18,33,summer,1.pre,nanyang,central,23.5,26.8,21.6,89,77,2.7,5.1,1,7.1,1,0,11.8,98890,99070,98660,24.4,29.3,21.6
580,2015/8/19,370,41.9,135,900,16.2,9.8,37.5,2015,8,19,33,summer,1.pre,nanyang,central,21,23.6,19.1,88,70,2.4,4.1,1,6.1,2,0,19.1,99170,99300,99040,22.2,28.8,19.4
581,2015/8/20,371,68.8,171,810,21.6,19.6,72.5,2015,8,20,34,summer,1.pre,nanyang,central,24.2,29.4,20.1,84,60,0.9,2.4,8,4.2,9,4.7,0,98910,99160,98710,27.4,39.7,20.3
582,2015/8/21,372,84,147,720,16.2,23.1,75,2015,8,21,34,summer,1.pre,nanyang,central,26.5,32.8,21,77,45,1.1,3.1,9,6.7,10,10.4,0,98630,98850,98420,33.3,54.7,21.1
583,2015/8/22,373,61.2,151,450,9.72,21.7,57.5,2015,8,22,34,summer,1.pre,nanyang,central,26.7,33.4,20.6,76,47,1.2,3.8,11,6.5,11,10,0,98430,98610,98200,34.5,57.3,20.7
584,2015/8/23,374,54.3,125,540,12.96,23.1,NA,2015,8,23,34,summer,1.pre,nanyang,central,24.7,30.3,19,79,49,3.2,10.8,16,15.8,15,7.4,21.4,98580,98670,98280,30.2,50.5,20.1
585,2015/8/24,375,54.3,155,720,11.88,16.8,NA,2015,8,24,34,summer,1.pre,nanyang,central,22.1,26.7,19.3,82,61,2.8,5.8,2,8.4,3,4,0.2,98830,98960,98650,23.8,33.2,19.1
586,2015/8/25,376,89.7,195,900,19.44,22.4,NA,2015,8,25,34,summer,1.pre,nanyang,central,23.5,29.7,18.1,77,45,1.6,3.7,7,5,8,7.8,0,98940,99060,98760,29,47.5,17.6
587,2015/8/26,377,137.2,153,720,8.64,16.1,NA,2015,8,26,34,summer,1.pre,nanyang,central,23.8,30.4,19.1,79,47,2.2,4.3,2,6.6,9,8.3,0,98900,99090,98670,30.8,54.8,19.1
588,2015/8/27,378,72.6,177,720,15.12,20.3,NA,2015,8,27,35,fall,1.pre,nanyang,central,25.3,31.1,20.5,73,49,2.1,4.8,1,6.7,2,8.6,0,98880,99020,98700,30.3,48.2,19.6
589,2015/8/28,379,101.1,187,810,17.28,12.6,NA,2015,8,28,35,fall,1.pre,nanyang,central,25.7,31.8,20.6,75,47,1.2,3.6,1,5.6,11,9.3,0,98780,99020,98510,30.7,49.7,19.9
590,2015/8/29,380,84,133,630,8.64,11.9,NA,2015,8,29,35,fall,1.pre,nanyang,central,25.7,31.9,20.2,72,45,2.5,4.7,5,8.3,5,6,0,98700,98830,98480,30.3,60.4,20.7
591,2015/8/30,381,61.2,91,630,6.48,11.9,77.5,2015,8,30,35,fall,1.pre,nanyang,central,26.4,32.7,19.8,68,44,2,5.2,5,6.6,5,9.1,0,98800,98990,98550,34.6,58.9,20.3
592,2015/8/31,382,47.1,105,720,6.48,11.2,80,2015,8,31,35,fall,1.pre,nanyang,central,22.4,27.8,19.3,84,59,2.7,9,3,13.9,3,3.3,16.9,98950,99140,98650,25.7,39.1,20.2
593,2015/9/1,383,54.3,87,720,7.56,6.3,60,2015,9,1,35,fall,1.pre,nanyang,central,22.8,28,19.3,81,61,2.4,4.3,2,5.7,2,4.6,0,98990,99100,98850,25,36.4,18.6
594,2015/9/2,384,42.3,85,810,7.56,6.3,40,2015,9,2,35,fall,1.pre,nanyang,central,23.6,28.2,19.7,73,52,2.5,4.5,4,6.5,4,9.9,0,99310,99430,99000,28.8,49.1,18.4
595,2015/9/3,385,38.7,69,990,11.88,5.6,NA,2015,9,3,36,fall,1.pre,nanyang,central,23.8,29,18.6,73,49,2.8,4,2,6.2,4,7.3,0,99340,99480,99170,29,49.7,18.2
596,2015/9/4,386,41.1,59,810,9.72,5.6,NA,2015,9,4,36,fall,1.pre,nanyang,central,21.8,25.2,21.1,89,67,2.2,4.1,2,5.7,2,0,8.1,99010,99270,98770,22.3,25.7,21.4
597,2015/9/5,387,33.62,101,990,9.72,8.4,NA,2015,9,5,36,fall,1.pre,nanyang,central,22.7,29.7,19.2,87,63,2.1,2.9,10,4.7,9,4.1,0.3,98740,98990,98510,25.3,38.3,19.3
598,2015/9/6,388,52.7,97,900,6.48,7.7,NA,2015,9,6,36,fall,1.pre,nanyang,central,24,28.8,21.3,81,62,3.1,6.4,4,9.3,3,4.9,0,98880,99040,98570,26.5,41.1,20.7
599,2015/9/7,389,46.3,91,900,10.8,10.5,NA,2015,9,7,36,fall,1.pre,nanyang,central,23.1,28.8,19.5,69,45,2.4,4,4,6.8,4,9,0,99250,99430,99050,26.9,49.6,18.5
600,2015/9/8,390,34.56,77,810,10.8,19.6,NA,2015,9,8,36,fall,1.pre,nanyang,central,24,29.2,19.3,64,47,2.7,4.8,2,7.7,5,7.8,0,99250,99380,99120,27.8,47.6,18.5
601,2015/9/9,391,35.9,103,720,8.64,13.3,NA,2015,9,9,36,fall,1.pre,nanyang,central,25.5,30.5,21.5,67,43,3.4,4.8,7,7,5,4.3,0,99450,99580,99270,31.2,51.6,21.4
602,2015/9/10,392,47.1,69,720,10.8,11.2,NA,2015,9,10,37,fall,1.pre,nanyang,central,23.4,27.6,21.3,78,47,2.2,4.5,2,6.6,2,0,0.8,99590,99830,99290,27.8,46,20.9
603,2015/9/11,393,40.3,85,990,14.04,23.1,NA,2015,9,11,37,fall,1.pre,nanyang,central,21.8,26.7,19.3,84,62,1.8,3.9,1,5.8,10,4.1,5.4,99440,99580,99280,25.2,37.3,20.2
604,2015/9/12,394,38.3,115,1440,20.52,31.5,NA,2015,9,12,37,fall,1.pre,nanyang,central,21.4,27.4,18,71,28,2.8,6.7,2,9.4,3,9.6,0,99820,99990,99480,26.7,47,17.7
605,2015/9/13,395,43.5,101,1260,15.12,24.5,NA,2015,9,13,37,fall,1.pre,nanyang,central,19.4,26.2,13.6,69,35,1.5,3.4,11,6.9,12,0,0,99840,100020,99560,24,41.6,14.5
606,2015/9/14,396,39.1,109,1440,11.88,14.7,NA,2015,9,14,37,fall,1.pre,nanyang,central,21,28.5,14.2,59,27,1.8,3.5,6,5.7,8,9.3,0,99570,99710,99330,28.6,53.4,13.2
607,2015/9/15,397,41.1,115,1440,10.8,8.4,NA,2015,9,15,37,fall,1.pre,nanyang,central,22,27.8,15.9,54,33,2.9,4.6,4,7.2,5,9.2,0,99640,99840,99470,27.9,50.5,15
608,2015/9/16,398,52.3,105,1350,10.8,9.8,NA,2015,9,16,37,fall,1.pre,nanyang,central,22.2,27.8,16.8,60,37,2.6,4.7,2,6.8,6,9.1,0,99650,99810,99480,26.8,48.6,16.4
609,2015/9/17,399,53.9,91,1170,10.8,11.2,46.25,2015,9,17,38,fall,1.pre,nanyang,central,21.6,26.2,18.7,76,50,2.1,5.3,11,8.6,11,2.1,1.2,99720,99830,99600,24.5,40.8,19.1
610,2015/9/18,400,46.3,125,810,20.52,9.1,NA,2015,9,18,38,fall,1.pre,nanyang,central,20.3,24.1,17,80,59,1.8,4.4,11,5.6,11,0,0,99660,99810,99560,23.6,41.3,17.2
611,2015/9/19,401,63.1,NA,720,NA,NA,NA,2015,9,19,38,fall,1.pre,nanyang,central,21.9,28.4,15.2,73,36,2.2,4.8,5,6.6,2,3.1,0,99490,99700,99240,25.2,46.2,15.4
612,2015/9/20,402,66.9,NA,NA,NA,NA,NA,2015,9,20,38,fall,1.pre,nanyang,central,23.3,30.1,18.5,64,36,2.4,4.3,1,5.5,10,0,0,99200,99410,98940,28.4,51.1,17.5
613,2015/9/21,NA,NA,NA,NA,NA,NA,NA,2015,9,21,38,NA,NA,NA,NA,23.8,29.3,18.5,60,34,2.7,3.5,2,4.4,3,0.4,0,98980,99150,98750,26.1,52.2,18.2
614,2015/9/22,403,NA,101,1260,25.92,11.9,NA,2015,9,22,38,fall,1.pre,nanyang,central,20.8,23.7,19.4,78,50,2,3.8,5,4.9,5,0,2.9,99000,99180,98840,21.4,24.9,19.9
615,2015/9/23,404,51.1,143,1170,21.6,10.5,NA,2015,9,23,38,fall,1.pre,nanyang,central,20.9,27.4,16.1,78,42,1.2,3.2,10,5,10,5.6,0.1,98880,99120,98640,25.7,46.6,16.1
616,2015/9/24,405,76.4,153,1170,24.84,13.3,NA,2015,9,24,39,fall,1.pre,nanyang,central,19.7,23,19.2,88,60,1.9,4.5,2,6.3,2,0,17.5,98870,99050,98700,19.7,23.6,18.6
617,2015/9/25,406,57.4,183,1260,23.76,7.7,NA,2015,9,25,39,fall,1.pre,nanyang,central,20.7,26.5,15.7,80,52,1,2.9,10,4.5,9,6,0,98950,99040,98820,22.4,34.5,15.4
618,2015/9/26,407,89.7,177,1170,22.68,8.4,83.75,2015,9,26,39,fall,1.pre,nanyang,central,23.2,27.9,19.5,70,46,1.8,3.3,5,5.8,6,2.2,0,99190,99400,99020,24,36.8,18.9
619,2015/9/27,408,61.2,155,900,15.12,13.3,NA,2015,9,27,39,fall,1.pre,nanyang,central,24.3,29.6,20.7,66,33,1.7,6.2,6,8.3,6,2.7,0,99220,99440,99060,27.3,45.3,20.1
620,2015/9/28,409,57.4,221,900,10.8,7.7,NA,2015,9,28,39,fall,1.pre,nanyang,central,23.4,25.7,21.2,65,52,4,6.3,3,8.8,3,0,0,99430,99620,99170,24.1,34.3,20.2
621,2015/9/29,410,110.6,181,900,14.04,11.9,NA,2015,9,29,39,fall,1.pre,nanyang,central,22.4,25.1,20.2,65,52,5.3,8.5,2,13,3,3.3,0,99810,100020,99620,25.6,40.3,19.4
622,2015/9/30,411,74.5,117,540,11.88,6.3,NA,2015,9,30,39,fall,1.pre,nanyang,central,21.3,24.6,19.7,67,52,4.4,7.1,2,10.9,3,0,0,99610,99860,99320,24.9,38.3,19.2
623,2015/10/1,412,31.74,253,990,28.08,9.8,NA,2015,10,1,40,fall,1.pre,nanyang,central,20.9,26.5,15.9,38,15,3,7.7,16,13,16,9.4,0,99850,100180,99470,26.9,50.8,13.6
624,2015/10/2,413,61.2,299,990,29.16,9.8,NA,2015,10,2,40,fall,1.pre,nanyang,central,18.8,27.1,8.6,44,20,2.8,6.6,11,10.9,11,10,0,99560,99810,99290,23.8,46.1,8.2
625,2015/10/3,414,131.5,57,540,17.28,4.9,28.75,2015,10,3,40,fall,1.pre,nanyang,central,21.4,26.8,17.8,45,22,2.6,6.2,1,8.6,1,0,0,99850,100180,99440,22.9,40.1,17.8
626,2015/10/4,415,23.28,89,630,19.44,4.2,46.25,2015,10,4,40,fall,1.pre,nanyang,central,17.3,20.2,16,83,50,1.8,8.1,1,11.3,1,0,3.5,100340,100440,100170,17.8,24.2,15.5
627,2015/10/5,416,36.3,189,990,24.84,4.2,NA,2015,10,5,40,fall,1.pre,nanyang,central,18.3,23.9,12.8,77,49,1.4,3.6,10,6.9,10,8.1,0,100070,100430,99780,23.9,44.2,12.5
628,2015/10/6,417,95.4,67,900,15.12,4.9,NA,2015,10,6,40,fall,1.pre,nanyang,central,18.1,21.4,16.9,89,67,2.1,4.9,1,6.5,2,0,9.9,99590,99870,99390,19.6,28.6,17.1
629,2015/10/7,418,32.21,171,1170,23.76,9.1,58.75,2015,10,7,40,fall,1.pre,nanyang,central,19.7,24.8,17.2,84,57,1.3,4.9,1,7,1,4.7,7,99410,99560,99320,20.2,35.8,17.2
630,2015/10/8,419,78.3,143,990,20.52,11.2,86.25,2015,10,8,41,fall,1.pre,nanyang,central,18.3,23.2,13.7,81,41,3.3,9.1,4,12.1,3,0,0,99740,1.00E+05,99440,18.6,26,13.4
631,2015/10/9,420,50.3,219,1440,31.32,16.1,86.25,2015,10,9,41,fall,1.pre,nanyang,central,17.2,24.6,8.9,58,18,2.1,5.6,11,8.5,11,10.1,0,99690,100060,99270,20,39.3,7.6
632,2015/10/10,421,95.4,203,1440,37.8,16.1,70,2015,10,10,41,fall,1.pre,nanyang,central,16.8,26.3,8.2,54,13,2.6,6.5,5,8.9,1,10.1,0,99610,99830,99380,20.7,42.3,7.3
633,2015/10/11,422,55.5,185,1440,33.48,18.9,97.5,2015,10,11,41,fall,1.pre,nanyang,central,16.6,26.7,8.4,44,14,2,4,10,6.6,11,10.3,0,100020,100180,99830,21,47,6.7
634,2015/10/12,423,52.3,191,1440,34.56,12.6,55,2015,10,12,41,fall,1.pre,nanyang,central,16,26.1,6.8,43,13,1.6,4.3,11,6.8,11,9.3,0,100200,100420,100010,20.4,47.1,5.8
635,2015/10/13,424,63.1,213,1440,30.24,15.4,93.75,2015,10,13,41,fall,1.pre,nanyang,central,17.4,26.9,8.5,51,27,3.1,5,11,7.9,10,9.3,0,100060,100290,99770,21.5,44.1,7.6
636,2015/10/14,425,104.9,277,1530,35.64,14,91.25,2015,10,14,41,fall,1.pre,nanyang,central,20.4,28.1,12.2,57,31,2.4,3.9,11,7.9,9,8.6,0,99710,1.00E+05,99460,23.4,45,11
637,2015/10/15,426,99.2,231,1260,28.08,11.9,111.25,2015,10,15,42,fall,1.pre,nanyang,central,20.6,28.4,14.5,57,31,1,4.3,2,5,1,8,0,99690,99900,99520,24.9,47.7,13
638,2015/10/16,427,99.2,267,1440,27,15.4,127.4,2015,10,16,42,fall,1.pre,nanyang,central,21.4,29,14.4,55,33,2.4,4.1,2,5.7,7,8.4,0,99680,99880,99420,24.8,46.9,13
639,2015/10/17,428,146.7,249,1530,30.24,11.9,105,2015,10,17,42,fall,1.pre,nanyang,central,22,28.7,14.6,52,35,2.5,4,9,7.5,11,7.7,0,99660,99860,99450,24.9,46.4,13.4
640,2015/10/18,429,106.8,377.4,1620,24.84,13.3,113.75,2015,10,18,42,fall,1.pre,nanyang,central,21.4,29.4,14.7,54,26,2.2,5,5,7.5,5,6.8,0,99700,99900,99550,24.5,44.5,14.4
641,2015/10/19,430,197.5,359.9,1350,27,15.4,91.25,2015,10,19,42,fall,1.pre,nanyang,central,20.2,25.6,16.3,59,33,2,4.5,2,7.2,2,7,0,99560,99860,99260,23.9,43.2,16.2
642,2015/10/20,431,131.5,227,990,21.6,12.6,108.75,2015,10,20,42,fall,1.pre,nanyang,central,19.4,27.2,12.9,54,25,2.4,3.7,6,5.2,6,8.6,0,99250,99500,99020,22.6,44.7,11.8
643,2015/10/21,432,68.8,311,1260,20.52,7,63.75,2015,10,21,42,fall,1.pre,nanyang,central,20.7,27.7,14.5,48,26,3,5.5,5,7.9,6,8.7,0,99470,99630,99180,23.7,44.4,12.6
644,2015/10/22,433,168.5,205,1170,21.6,9.8,83.75,2015,10,22,43,fall,1.pre,nanyang,central,17.4,22.3,13.3,71,43,4.7,7.8,4,9.5,4,6.4,0,99840,100070,99620,20.5,36.9,12.5
645,2015/10/23,434,116.3,257,1350,20.52,5.6,63.75,2015,10,23,43,fall,1.pre,nanyang,central,17.6,22.6,13.9,70,50,1.8,5.1,4,7.3,4,3.9,0,99700,99940,99440,20.3,40.9,14
646,2015/10/24,435,164.5,187,1350,18.36,4.2,35,2015,10,24,43,fall,1.pre,nanyang,central,17.9,20.7,13.8,72,59,4.4,7.2,5,9.9,4,0,0,99790,99980,99610,19.4,28.6,12.9
647,2015/10/25,436,108.7,63,1170,18.36,3.5,15,2015,10,25,43,fall,1.pre,nanyang,central,13.9,19.3,12.9,92,62,4,6.4,2,8.9,2,0,13,99900,100100,99680,14.2,18.6,13.1
648,2015/10/26,437,36.3,71,990,21.6,7.7,36.25,2015,10,26,43,fall,1.pre,nanyang,central,13,15.5,11.5,89,74,2,5.4,2,7.5,1,0,12,99960,100220,99760,13.6,19,10.9
649,2015/10/27,438,30.33,79,900,22.68,7.7,48.75,2015,10,27,43,fall,1.pre,nanyang,central,11.6,18.5,3.9,75,35,1.9,5.3,11,7.7,11,9,0,100010,100310,99720,12.8,27.2,3.6
650,2015/10/28,439,31.27,173,1080,25.92,13.3,31.25,2015,10,28,43,fall,1.pre,nanyang,central,13.5,15.9,12.3,75,57,2.4,6.4,11,8.3,10,0,0,99970,100060,99810,13.2,19.1,11.6
651,2015/10/29,440,55.5,151,1170,21.6,17.5,35,2015,10,29,44,fall,1.pre,nanyang,central,14,17.2,12.3,75,54,1.4,3.7,4,5.1,3,0,0,100240,100440,100050,14.3,21.5,11.9
652,2015/10/30,441,70.7,113,1260,19.44,16.1,65,2015,10,30,44,fall,1.pre,nanyang,central,12.5,14,11.5,48,36,3.5,5.4,2,8.7,3,0,0,100850,101030,100440,11.2,17.1,8.6
